empid,empname,city,sal,age,dob,dept
E001,Aarav Sharma,Mumbai,75000,30,1995-06-15,Finance
E002,Diya Patel,Ahmedabad,68000,28,1997-03-22,HR
E003,Rohan Verma,Delhi,82000,35,1990-11-10,Engineering
E004,Ananya Singh,Lucknow,59000,27,1998-08-05,Marketing
E005,Arjun Reddy,Hyderabad,91000,40,1985-01-19,IT
E006,Isha Gupta,Pune,72000,32,1993-04-25,Sales
E007,Karan Mehta,Surat,63000,29,1996-12-30,Engineering
E008,Meera Nair,Kochi,84000,36,1989-07-14,Finance
E009,Raj Malhotra,Chandigarh,77000,34,1991-02-18,HR
E010,Sneha Iyer,Chennai,79000,33,1992-09-09,Marketing
E011,Vikram Joshi,Nagpur,61000,31,1994-05-27,Sales
E012,Pooja Desai,Vadodara,67000,28,1997-10-11,HR
E013,Rahul Das,Kolkata,73000,35,1990-06-03,Engineering
E014,Neha Kapoor,Delhi,88000,38,1987-01-22,Finance
E015,Aditya Kulkarni,Pune,92000,41,1984-03-15,IT
E016,Kavya Menon,Bangalore,86000,29,1996-07-19,Engineering
E017,Manish Yadav,Jaipur,58000,26,1999-11-08,Sales
E018,Simran Kaur,Amritsar,64000,30,1995-02-14,Marketing
E019,Deepak Mishra,Varanasi,55000,27,1998-04-01,Sales
E020,Tanya Arora,Gurgaon,81000,34,1991-08-29,Finance
E021,Nikhil Jain,Indore,60000,28,1997-06-10,IT
E022,Ritu Saxena,Bhopal,62000,31,1994-03-12,HR
E023,Sameer Khan,Mumbai,87000,36,1989-05-21,Engineering
E024,Ayesha Sheikh,Hyderabad,76000,33,1992-07-30,Marketing
E025,Prakash Singh,Patna,54000,27,1998-01-05,Sales
E026,Divya Bansal,Delhi,83000,35,1990-09-18,Finance
E027,Amit Tiwari,Kanpur,57000,29,1996-11-11,IT
E028,Sonal Agarwal,Jaipur,69000,32,1993-02-27,HR
E029,Rakesh Pillai,Kochi,71000,34,1991-04-16,Engineering
E030,Neeraj Saini,Gurgaon,88000,38,1987-12-03,Marketing
